episode,timestep,reward
73505,73506,-0.1064
73507,73508,-0.1464
73509,73510,-0.1031
73511,73512,-0.127
73513,73514,-0.121
73515,73516,-0.1227
73517,73518,-0.124
73519,73520,-0.1353
73521,73522,-0.1175
73523,73524,-0.1068
73525,73526,-0.1329
73527,73528,-0.139
73529,73530,-0.1113
73531,73532,-0.114
73533,73534,-0.137
73535,73536,-0.1073
73537,73538,-0.1209
73539,73540,-0.133
73541,73542,-0.1245
73543,73544,-0.3802
73545,73546,-0.0913
73547,73548,-0.1246
73549,73550,-0.1187
73551,73552,-0.1238
73553,73554,-0.1455
73555,73556,-0.1329
73557,73558,-0.1137
73559,73560,-0.124
73561,73562,-0.1369
73563,73564,-0.1196
73565,73566,-0.1099
73567,73568,-0.1378
73569,73570,-0.1254
73571,73572,-0.127
73573,73574,-0.1329
73575,73576,-0.1284
73577,73578,-0.115
73579,73580,-0.1163
73581,73582,-0.1187
73583,73584,-0.1281
73585,73586,-0.1314
73587,73588,-0.1338
73589,73590,-0.1147
73591,73592,-0.1261
73593,73594,-0.1213
73595,73596,-0.1316
73597,73598,-0.1088
73599,73600,-0.1237
73601,73602,-0.148
73603,73604,-0.1355
73605,73606,-0.1049
73607,73608,-0.1157
73609,73610,-0.1167
73611,73612,-0.1311
73613,73614,-0.247
73615,73616,-0.1195
73617,73618,-0.1142
73619,73620,-0.1276
73621,73622,-0.1134
73623,73624,-0.1387
73625,73626,-0.1105
73627,73628,-0.1202
73629,73630,-0.1198
73631,73632,-0.1259
73633,73634,-0.121
73635,73636,-0.3918
73637,73638,-0.1051
73639,73640,-0.1148
73641,73642,-0.0997
73643,73644,-0.1111
73645,73646,-0.1406
73647,73648,-0.1126
73649,73650,-0.1463
73651,73652,-0.1294
73653,73654,-0.1184
73655,73656,-0.135
73657,73658,-0.13
73659,73660,-0.3764
73661,73662,-0.1191
73663,73664,-0.1122
73665,73666,-0.1101
73667,73668,-0.1128
73669,73670,-0.1429
73671,73672,-0.1178
73673,73674,-0.1125
73675,73676,-0.1171
73677,73678,-0.1205
73679,73680,-0.135
73681,73682,-0.1437
73683,73684,-0.1239
73685,73686,-0.1205
73687,73688,-0.1297
73689,73690,-0.1229
73691,73692,-0.1281
73693,73694,-0.1328
73695,73696,-0.1311
73697,73698,-0.1179
73699,73700,-0.1271
73701,73702,-0.1198
73703,73704,-0.121
73705,73706,-0.1348
73707,73708,-0.1248
73709,73710,-0.1506
73711,73712,-0.1388
73713,73714,-0.1089
73715,73716,-0.0963
73717,73718,-0.1239
73719,73720,-0.3824
73721,73722,-0.1153
73723,73724,-0.1275
73725,73726,-0.0979
73727,73728,-0.1194
73729,73730,-0.1306
73731,73732,-0.1247
73733,73734,-0.1019
73735,73736,-0.1125
73737,73738,-0.1148
73739,73740,-0.1185
73741,73742,-0.1238
73743,73744,-0.1196
73745,73746,-0.4001
73747,73748,-0.1106
73749,73750,-0.118
73751,73752,-0.1165
73753,73754,-0.1266
73755,73756,-0.1323
73757,73758,-0.1047
73759,73760,-0.121
73761,73762,-0.1331
73763,73764,-0.1249
73765,73766,-0.1007
73767,73768,-0.1406
73769,73770,-0.1255
73771,73772,-0.1467
73773,73774,-0.1169
73775,73776,-0.1137
73777,73778,-0.1283
73779,73780,-0.1317
73781,73782,-0.1376
73783,73784,-0.1102
73785,73786,-0.117
73787,73788,-0.1402
73789,73790,-0.1225
73791,73792,-0.1032
73793,73794,-0.1131
73795,73796,-0.1188
73797,73798,-0.1038
73799,73800,-0.1158
73801,73802,-0.1231
73803,73804,-0.1197
73805,73806,-0.1103
73807,73808,-0.1152
73809,73810,-0.1327
73811,73812,-0.1383
73813,73814,-0.1183
73815,73816,-0.1304
73817,73818,-0.097
73819,73820,-0.1209
73821,73822,-0.131
73823,73824,-0.124
73825,73826,-0.0976
73827,73828,-0.1199
73829,73830,-0.1197
73831,73832,-0.1242
73833,73834,-0.1355
73835,73836,-0.123
73837,73838,-0.1616
73839,73840,-0.1185
73841,73842,-0.1369
73843,73844,-0.1291
73845,73846,-0.15
73847,73848,-0.1212
73849,73850,-0.1311
73851,73852,-0.1452
73853,73854,-0.1189
73855,73856,-0.1179
73857,73858,-0.1011
73859,73860,-0.0986
73861,73862,-0.1301
73863,73864,-0.1579
73865,73866,-0.1274
73867,73868,-0.108
73869,73870,-0.1246
73871,73872,-0.1138
73873,73874,-0.1107
73875,73876,-0.153
73877,73878,-0.1181
73879,73880,-0.1266
73881,73882,-0.1293
73883,73884,-0.1153
73885,73886,-0.0977
73887,73888,-0.1291
73889,73890,-0.1282
73891,73892,-0.1075
73893,73894,-0.1212
73895,73896,-0.1298
73897,73898,-0.1125
73899,73900,-0.1608
73901,73902,-0.1265
73903,73904,-0.1246
73905,73906,-0.1236
73907,73908,-0.1337
73909,73910,-0.108
73911,73912,-0.1476
73913,73914,-0.1381
73915,73916,-0.1285
73917,73918,-0.1337
73919,73920,-0.1126
73921,73922,-0.1282
73923,73924,-0.1085
73925,73926,-0.1131
73927,73928,-0.1191
73929,73930,-0.1257
73931,73932,-0.1056
73933,73934,-0.1161
73935,73936,-0.0981
73937,73938,-0.1262
73939,73940,-0.2064
73941,73942,-0.1261
73943,73944,-0.1241
73945,73946,-0.1134
73947,73948,-0.1437
73949,73950,-0.1126
73951,73952,-0.1414
73953,73954,-0.3803
73955,73956,-0.1414
73957,73958,-0.1066
73959,73960,-0.1175
73961,73962,-0.1078
73963,73964,-0.1339
73965,73966,-0.1231
73967,73968,-0.1227
73969,73970,-0.1242
73971,73972,-0.1358
73973,73974,-0.1192
73975,73976,-0.1356
73977,73978,-0.1228
73979,73980,-0.1214
73981,73982,-0.1135
73983,73984,-0.1397
73985,73986,-0.1363
73987,73988,-0.4001
73989,73990,-0.1153
73991,73992,-0.1978
73993,73994,-0.1369
73995,73996,-0.394
73997,73998,-0.095
73999,74000,-0.1162
74001,74002,-0.1254
74003,74004,-0.1254
74005,74006,-0.1158
74007,74008,-0.1185
74009,74010,-0.1279
74011,74012,-0.124
74013,74014,-0.122
74015,74016,-0.1302
74017,74018,-0.101
74019,74020,-0.1023
74021,74022,-0.1002
74023,74024,-0.109
74025,74026,-0.1287
74027,74028,-0.1265
74029,74030,-0.1227
74031,74032,-0.131
74033,74034,-0.1369
74035,74036,-0.1178
74037,74038,-0.133
74039,74040,-0.109
74041,74042,-0.3863
74043,74044,-0.1373
74045,74046,-0.1125
74047,74048,-0.1437
74049,74050,-0.1097
74051,74052,-0.1274
74053,74054,-0.1256
74055,74056,-0.0997
74057,74058,-0.1298
74059,74060,-0.118
74061,74062,-0.1419
74063,74064,-0.1027
74065,74066,-0.1167
74067,74068,-0.1328
74069,74070,-0.4037
74071,74072,-0.119
74073,74074,-0.1142
74075,74076,-0.111
74077,74078,-0.1393
74079,74080,-0.1187
74081,74082,-0.1225
74083,74084,-0.1086
74085,74086,-0.1284
74087,74088,-0.1434
74089,74090,-0.1344
74091,74092,-0.1169
74093,74094,-0.1078
74095,74096,-0.126
74097,74098,-0.1209
74099,74100,-0.1133
74101,74102,-0.1256
74103,74104,-0.131
74105,74106,-0.1451
74107,74108,-0.1341
74109,74110,-0.1165
74111,74112,-0.1258
74113,74114,-0.1179
74115,74116,-0.124
74117,74118,-0.1212
74119,74120,-0.1148
74121,74122,-0.1389
74123,74124,-0.1232
74125,74126,-0.1264
74127,74128,-0.1218
74129,74130,-0.1185
74131,74132,-0.1137
74133,74134,-0.123
74135,74136,-0.1272
74137,74138,-0.1214
74139,74140,-0.1243
74141,74142,-0.1389
74143,74144,-0.3957
74145,74146,-0.1232
74147,74148,-0.1463
74149,74150,-0.0957
74151,74152,-0.1473
74153,74154,-0.1122
74155,74156,-0.1301
74157,74158,-0.1305
74159,74160,-0.1156
74161,74162,-0.1188
74163,74164,-0.107
74165,74166,-0.1098
74167,74168,-0.1893
74169,74170,-0.119
74171,74172,-0.105
74173,74174,-0.1186
74175,74176,-0.126
74177,74178,-0.133
74179,74180,-0.1207
74181,74182,-0.1331
74183,74184,-0.1305
74185,74186,-0.1264
74187,74188,-0.123
74189,74190,-0.0972
74191,74192,-0.1306
74193,74194,-0.1288
74195,74196,-0.1126
74197,74198,-0.1288
74199,74200,-0.0991
74201,74202,-0.3763
74203,74204,-0.138
74205,74206,-0.1105
74207,74208,-0.1222
74209,74210,-0.1148
74211,74212,-0.1129
74213,74214,-0.1269
74215,74216,-0.1365
74217,74218,-0.1124
74219,74220,-0.1218
74221,74222,-0.1393
74223,74224,-0.132
74225,74226,-0.1189
74227,74228,-0.1156
74229,74230,-0.1302
74231,74232,-0.1495
74233,74234,-0.117
74235,74236,-0.1092
74237,74238,-0.1142
74239,74240,-0.1149
74241,74242,-0.1209
74243,74244,-0.1204
74245,74246,-0.1399
74247,74248,-0.1196
74249,74250,-0.1218
74251,74252,-0.1297
74253,74254,-0.101
74255,74256,-0.1197
74257,74258,-0.117
74259,74260,-0.1424
74261,74262,-0.1352
74263,74264,-0.114
74265,74266,-0.2391
74267,74268,-0.1054
74269,74270,-0.1293
74271,74272,-0.1196
74273,74274,-0.0907
74275,74276,-0.1251
74277,74278,-0.1348
74279,74280,-0.117
74281,74282,-0.1053
74283,74284,-0.1379
74285,74286,-0.4193
74287,74288,-0.104
74289,74290,-0.1323
74291,74292,-0.1188
74293,74294,-0.11
74295,74296,-0.111
74297,74298,-0.1316
74299,74300,-0.1285
74301,74302,-0.1439
74303,74304,-0.1241
74305,74306,-0.1184
74307,74308,-0.1212
74309,74310,-0.1177
74311,74312,-0.1069
74313,74314,-0.1082
74315,74316,-0.1136
74317,74318,-0.1197
74319,74320,-0.1245
74321,74322,-0.1586
74323,74324,-0.1164
74325,74326,-0.1184
74327,74328,-0.124
74329,74330,-0.1021
74331,74332,-0.1174
74333,74334,-0.119
74335,74336,-0.1232
74337,74338,-0.1206
74339,74340,-0.1262
74341,74342,-0.1263
74343,74344,-0.1422
74345,74346,-0.3851
74347,74348,-0.116
74349,74350,-0.1112
74351,74352,-0.1276
74353,74354,-0.1124
74355,74356,-0.1252
74357,74358,-0.1388
74359,74360,-0.125
74361,74362,-0.1211
74363,74364,-0.1166
74365,74366,-0.1291
74367,74368,-0.1216
74369,74370,-0.1351
74371,74372,-0.1244
74373,74374,-0.1093
74375,74376,-0.125
74377,74378,-0.1231
74379,74380,-0.1009
74381,74382,-0.1186
74383,74384,-0.1263
74385,74386,-0.1325
74387,74388,-0.3684
74389,74390,-0.1097
74391,74392,-0.1183
74393,74394,-0.1275
74395,74396,-0.1227
74397,74398,-0.1198
74399,74400,-0.1536
74401,74402,-0.111
74403,74404,-0.1295
74405,74406,-0.1308
74407,74408,-0.1093
74409,74410,-0.0927
74411,74412,-0.1121
74413,74414,-0.1176
74415,74416,-0.1149
74417,74418,-0.1054
74419,74420,-0.1224
74421,74422,-0.0929
74423,74424,-0.1334
74425,74426,-0.1254
74427,74428,-0.136
74429,74430,-0.1269
74431,74432,-0.0943
74433,74434,-0.1231
74435,74436,-0.1072
74437,74438,-0.1132
74439,74440,-0.1407
74441,74442,-0.1033
74443,74444,-0.131
74445,74446,-0.1126
74447,74448,-0.121
74449,74450,-0.1389
74451,74452,-0.1083
74453,74454,-0.1234
74455,74456,-0.1297
74457,74458,-0.1297
74459,74460,-0.1071
74461,74462,-0.1375
74463,74464,-0.1266
74465,74466,-0.1089
74467,74468,-0.1275
74469,74470,-0.1116
74471,74472,-0.1335
74473,74474,-0.1239
74475,74476,-0.1289
74477,74478,-0.1144
74479,74480,-0.1513
74481,74482,-0.1362
74483,74484,-0.1242
74485,74486,-0.1409
74487,74488,-0.116
74489,74490,-0.1478
74491,74492,-0.1201
74493,74494,-0.1113
74495,74496,-0.0999
74497,74498,-0.4254
74499,74500,-0.1311
74501,74502,-0.1028
74503,74504,-0.1346
74505,74506,-0.1205
74507,74508,-0.1191
74509,74510,-0.1104
74511,74512,-0.1277
74513,74514,-0.1074
74515,74516,-0.1187
74517,74518,-0.1047
74519,74520,-0.1133
74521,74522,-0.131
74523,74524,-0.3804
74525,74526,-0.1242
74527,74528,-0.1354
74529,74530,-0.2493
74531,74532,-0.1384
74533,74534,-0.121
74535,74536,-0.0908
74537,74538,-0.1517
74539,74540,-0.1232
74541,74542,-0.1083
74543,74544,-0.107
74545,74546,-0.1322
74547,74548,-0.1198
74549,74550,-0.1213
74551,74552,-0.1076
74553,74554,-0.1117
74555,74556,-0.1158
74557,74558,-0.1056
74559,74560,-0.0978
74561,74562,-0.155
74563,74564,-0.1354
74565,74566,-0.1283
74567,74568,-0.114
74569,74570,-0.1408
74571,74572,-0.1002
74573,74574,-0.1154
74575,74576,-0.0841
74577,74578,-0.1353
74579,74580,-0.1362
74581,74582,-0.1246
74583,74584,-0.3897
74585,74586,-0.106
74587,74588,-0.1366
74589,74590,-0.1374
74591,74592,-0.1096
74593,74594,-0.0932
74595,74596,-0.1275
74597,74598,-0.1345
74599,74600,-0.1201
74601,74602,-0.1291
74603,74604,-0.1186
74605,74606,-0.1319
74607,74608,-0.1275
74609,74610,-0.1205
74611,74612,-0.1166
74613,74614,-0.1158
74615,74616,-0.1146
74617,74618,-0.1389
74619,74620,-0.1274
74621,74622,-0.1387
74623,74624,-0.1358
74625,74626,-0.1081
74627,74628,-0.1264
74629,74630,-0.1127
74631,74632,-0.1065
74633,74634,-0.0959
74635,74636,-0.1214
74637,74638,-0.1198
74639,74640,-0.1249
74641,74642,-0.3854
74643,74644,-0.1181
74645,74646,-0.0967
74647,74648,-0.1377
74649,74650,-0.2053
74651,74652,-0.1226
74653,74654,-0.1493
74655,74656,-0.1159
74657,74658,-0.1107
74659,74660,-0.1274
74661,74662,-0.1279
74663,74664,-0.1138
74665,74666,-0.1224
74667,74668,-0.1246
74669,74670,-0.1319
74671,74672,-0.1323
74673,74674,-0.1317
74675,74676,-0.1126
74677,74678,-0.1418
74679,74680,-0.1389
74681,74682,-0.1178
74683,74684,-0.118
74685,74686,-0.111
74687,74688,-0.1356
74689,74690,-0.1519
74691,74692,-0.375
74693,74694,-0.1227
74695,74696,-0.1355
74697,74698,-0.1287
74699,74700,-0.1217
74701,74702,-0.1491
74703,74704,-0.1251
74705,74706,-0.1273
74707,74708,-0.1384
74709,74710,-0.1336
74711,74712,-0.1204
74713,74714,-0.1058
74715,74716,-0.1297
74717,74718,-0.1053
74719,74720,-0.1198
74721,74722,-0.1264
74723,74724,-0.092
74725,74726,-0.1056
74727,74728,-0.1155
74729,74730,-0.1361
74731,74732,-0.1329
74733,74734,-0.1197
74735,74736,-0.1354
74737,74738,-0.1226
74739,74740,-0.1077
74741,74742,-0.1157
74743,74744,-0.3936
74745,74746,-0.1275
74747,74748,-0.1351
74749,74750,-0.1294
74751,74752,-0.1281
74753,74754,-0.1149
74755,74756,-0.1236
74757,74758,-0.1284
74759,74760,-0.1208
74761,74762,-0.3876
74763,74764,-0.126
74765,74766,-0.1166
74767,74768,-0.1613
74769,74770,-0.1242
74771,74772,-0.0911
74773,74774,-0.0975
74775,74776,-0.104
74777,74778,-0.1281
74779,74780,-0.1135
74781,74782,-0.1172
74783,74784,-0.1224
74785,74786,-0.1378
74787,74788,-0.142
74789,74790,-0.1146
74791,74792,-0.1303
74793,74794,-0.0957
74795,74796,-0.1212
74797,74798,-0.1259
74799,74800,-0.1188
74801,74802,-0.1208
74803,74804,-0.3923
74805,74806,-0.1127
74807,74808,-0.1352
74809,74810,-0.1271
74811,74812,-0.1572
74813,74814,-0.2338
74815,74816,-0.1226
74817,74818,-0.1495
74819,74820,-0.1257
74821,74822,-0.1256
74823,74824,-0.1226
74825,74826,-0.1154
74827,74828,-0.1126
74829,74830,-0.389
74831,74832,-0.4355
74833,74834,-0.117
74835,74836,-0.1275
74837,74838,-0.1181
74839,74840,-0.1244
74841,74842,-0.1268
74843,74844,-0.129
74845,74846,-0.1385
74847,74848,-0.1157
74849,74850,-0.1384
74851,74852,-0.147
74853,74854,-0.1411
74855,74856,-0.1201
74857,74858,-0.1319
74859,74860,-0.1368
74861,74862,-0.1176
74863,74864,-0.1122
74865,74866,-0.1221
74867,74868,-0.1399
74869,74870,-0.1149
74871,74872,-0.1433
74873,74874,-0.1033
74875,74876,-0.104
74877,74878,-0.1153
74879,74880,-0.1234
74881,74882,-0.113
74883,74884,-0.1354
74885,74886,-0.1182
74887,74888,-0.1203
74889,74890,-0.1013
74891,74892,-0.1426
74893,74894,-0.1254
74895,74896,-0.1227
74897,74898,-0.1236
74899,74900,-0.1034
74901,74902,-0.1094
74903,74904,-0.3694
74905,74906,-0.1468
74907,74908,-0.1265
74909,74910,-0.1366
74911,74912,-0.121
74913,74914,-0.1143
74915,74916,-0.1245
74917,74918,-0.122
74919,74920,-0.109
74921,74922,-0.1267
74923,74924,-0.128
74925,74926,-0.1545
74927,74928,-0.1537
74929,74930,-0.135
74931,74932,-0.1168
74933,74934,-0.1307
74935,74936,-0.116
74937,74938,-0.1267
74939,74940,-0.138
74941,74942,-0.1165
74943,74944,-0.132
74945,74946,-0.1313
74947,74948,-0.1489
74949,74950,-0.1284
74951,74952,-0.1019
74953,74954,-0.1095
74955,74956,-0.145
74957,74958,-0.1059
74959,74960,-0.1105
74961,74962,-0.1319
74963,74964,-0.1175
74965,74966,-0.1384
74967,74968,-0.1243
74969,74970,-0.1985
74971,74972,-0.1181
74973,74974,-0.1212
74975,74976,-0.1411
74977,74978,-0.1227
74979,74980,-0.1377
74981,74982,-0.114
74983,74984,-0.1407
74985,74986,-0.1222
74987,74988,-0.1598
74989,74990,-0.1286
74991,74992,-0.0887
74993,74994,-0.1222
74995,74996,-0.1172
74997,74998,-0.1131
74999,75000,-0.12
75001,75002,-0.1136
75003,75004,-0.1352
75005,75006,-0.1351
75007,75008,-0.3707
75009,75010,-0.3787
75011,75012,-0.1027
75013,75014,-0.1262
75015,75016,-0.1169
75017,75018,-0.1014
75019,75020,-0.1344
75021,75022,-0.1237
75023,75024,-0.1144
75025,75026,-0.1209
75027,75028,-0.14
75029,75030,-0.1452
75031,75032,-0.1185
75033,75034,-0.1662
75035,75036,-0.1221
75037,75038,-0.1331
75039,75040,-0.1187
75041,75042,-0.1247
75043,75044,-0.1139
75045,75046,-0.1276
75047,75048,-0.1213
75049,75050,-0.1161
75051,75052,-0.1276
75053,75054,-0.159
75055,75056,-0.1272
75057,75058,-0.1225
75059,75060,-0.1301
75061,75062,-0.1233
75063,75064,-0.15
75065,75066,-0.3887
75067,75068,-0.1091
75069,75070,-0.1072
75071,75072,-0.1097
75073,75074,-0.1218
75075,75076,-0.1255
75077,75078,-0.1368
75079,75080,-0.1153
75081,75082,-0.1269
75083,75084,-0.1366
75085,75086,-0.1098
75087,75088,-0.1151
75089,75090,-0.122
75091,75092,-0.1105
75093,75094,-0.1161
75095,75096,-0.1501
75097,75098,-0.1358
75099,75100,-0.1314
75101,75102,-0.1206
75103,75104,-0.1254
75105,75106,-0.1519
75107,75108,-0.1128
75109,75110,-0.1216
75111,75112,-0.1195
75113,75114,-0.1494
75115,75116,-0.1202
75117,75118,-0.1213
75119,75120,-0.134
75121,75122,-0.0964
75123,75124,-0.1235
75125,75126,-0.1244
75127,75128,-0.1473
75129,75130,-0.1203
75131,75132,-0.1403
75133,75134,-0.1152
75135,75136,-0.1129
75137,75138,-0.1094
75139,75140,-0.1039
75141,75142,-0.1332
75143,75144,-0.1331
75145,75146,-0.1458
75147,75148,-0.1133
75149,75150,-0.1225
75151,75152,-0.137
75153,75154,-0.1232
75155,75156,-0.1369
75157,75158,-0.1217
75159,75160,-0.1164
75161,75162,-0.118
75163,75164,-0.1138
75165,75166,-0.1234
75167,75168,-0.1145
75169,75170,-0.1145
75171,75172,-0.1184
75173,75174,-0.1031
75175,75176,-0.1283
75177,75178,-0.1157
75179,75180,-0.1297
75181,75182,-0.1175
75183,75184,-0.1194
75185,75186,-0.1197
75187,75188,-0.1312
75189,75190,-0.1221
75191,75192,-0.1283
75193,75194,-0.1248
75195,75196,-0.1262
75197,75198,-0.1296
75199,75200,-0.1353
75201,75202,-0.1073
75203,75204,-0.1156
75205,75206,-0.1309
75207,75208,-0.1393
75209,75210,-0.1209
75211,75212,-0.1278
75213,75214,-0.1406
75215,75216,-0.1308
75217,75218,-0.1255
75219,75220,-0.1061
75221,75222,-0.1497
75223,75224,-0.1249
75225,75226,-0.11
75227,75228,-0.1208
75229,75230,-0.1114
75231,75232,-0.098
75233,75234,-0.1054
75235,75236,-0.1179
75237,75238,-0.166
75239,75240,-0.1386
75241,75242,-0.1197
75243,75244,-0.1062
75245,75246,-0.2128
75247,75248,-0.1232
75249,75250,-0.1462
75251,75252,-0.1187
75253,75254,-0.1504
75255,75256,-0.1168
75257,75258,-0.1372
75259,75260,-0.1151
75261,75262,-0.1359
75263,75264,-0.1038
75265,75266,-0.1217
75267,75268,-0.1291
75269,75270,-0.1404
75271,75272,-0.1181
75273,75274,-0.1551
75275,75276,-0.1
75277,75278,-0.1087
75279,75280,-0.1191
75281,75282,-0.09
75283,75284,-0.1156
75285,75286,-0.4022
75287,75288,-0.1354
75289,75290,-0.1127
75291,75292,-0.1208
75293,75294,-0.1135
75295,75296,-0.1364
75297,75298,-0.1253
75299,75300,-0.106
75301,75302,-0.1427
75303,75304,-0.1418
75305,75306,-0.094
75307,75308,-0.1291
75309,75310,-0.1253
75311,75312,-0.1345
75313,75314,-0.1073
75315,75316,-0.1188
75317,75318,-0.1169
75319,75320,-0.3789
75321,75322,-0.1318
75323,75324,-0.1366
75325,75326,-0.1126
75327,75328,-0.1209
75329,75330,-0.1015
75331,75332,-0.1192
75333,75334,-0.1199
75335,75336,-0.122
75337,75338,-0.1431
75339,75340,-0.1306
75341,75342,-0.1142
75343,75344,-0.1423
75345,75346,-0.1151
75347,75348,-0.1089
75349,75350,-0.0977
75351,75352,-0.129
75353,75354,-0.1259
75355,75356,-0.1218
75357,75358,-0.1077
75359,75360,-0.1113
75361,75362,-0.1222
75363,75364,-0.1414
75365,75366,-0.121
75367,75368,-0.1021
75369,75370,-0.1293
75371,75372,-0.1378
75373,75374,-0.1262
75375,75376,-0.1052
75377,75378,-0.0975
75379,75380,-0.118
75381,75382,-0.1237
75383,75384,-0.1174
75385,75386,-0.1174
75387,75388,-0.1437
75389,75390,-0.1278
75391,75392,-0.1082
75393,75394,-0.1181
75395,75396,-0.1124
75397,75398,-0.1323
75399,75400,-0.1085
75401,75402,-0.125
75403,75404,-0.1534
75405,75406,-0.1414
75407,75408,-0.1488
75409,75410,-0.1249
75411,75412,-0.136
75413,75414,-0.1175
75415,75416,-0.1108
75417,75418,-0.127
75419,75420,-0.1092
75421,75422,-0.1229
75423,75424,-0.1276
75425,75426,-0.1182
75427,75428,-0.1356
75429,75430,-0.1248
75431,75432,-0.1099
75433,75434,-0.1119
75435,75436,-0.1407
75437,75438,-0.2118
75439,75440,-0.1152
75441,75442,-0.1368
75443,75444,-0.1194
75445,75446,-0.0908
75447,75448,-0.1215
75449,75450,-0.1204
75451,75452,-0.2125
75453,75454,-0.141
75455,75456,-0.1288
75457,75458,-0.1334
75459,75460,-0.094
75461,75462,-0.1207
75463,75464,-0.1269
75465,75466,-0.1418
75467,75468,-0.1103
75469,75470,-0.1152
75471,75472,-0.132
75473,75474,-0.122
75475,75476,-0.0997
75477,75478,-0.1335
75479,75480,-0.1163
75481,75482,-0.0974
75483,75484,-0.1216
75485,75486,-0.1374
75487,75488,-0.1316
75489,75490,-0.1329
75491,75492,-0.0938
75493,75494,-0.1476
75495,75496,-0.1238
75497,75498,-0.1051
75499,75500,-0.1323
75501,75502,-0.1249
75503,75504,-0.1372
75505,75506,-0.1389
75507,75508,-0.1054
75509,75510,-0.1149
75511,75512,-0.107
75513,75514,-0.1277
75515,75516,-0.3976
75517,75518,-0.1205
75519,75520,-0.1434
75521,75522,-0.1588
75523,75524,-0.1267
75525,75526,-0.1225
75527,75528,-0.1195
75529,75530,-0.1001
75531,75532,-0.1324
75533,75534,-0.1084
75535,75536,-0.1386
75537,75538,-0.1271
75539,75540,-0.1163
75541,75542,-0.1203
75543,75544,-0.1158
75545,75546,-0.3943
75547,75548,-0.1491
75549,75550,-0.1088
75551,75552,-0.1049
75553,75554,-0.1555
75555,75556,-0.1335
75557,75558,-0.125
75559,75560,-0.1406
75561,75562,-0.1252
75563,75564,-0.0783
75565,75566,-0.3969
75567,75568,-0.1174
75569,75570,-0.1122
75571,75572,-0.1231
75573,75574,-0.1182
75575,75576,-0.3972
75577,75578,-0.1224
75579,75580,-0.1304
75581,75582,-0.1185
75583,75584,-0.1211
75585,75586,-0.1357
75587,75588,-0.1211
75589,75590,-0.123
75591,75592,-0.1167
75593,75594,-0.1245
75595,75596,-0.1381
75597,75598,-0.1234
75599,75600,-0.1223
75601,75602,-0.1272
75603,75604,-0.1203
75605,75606,-0.1265
75607,75608,-0.1305
75609,75610,-0.1185
75611,75612,-0.1104
75613,75614,-0.1116
75615,75616,-0.1258
75617,75618,-0.1303
75619,75620,-0.1057
75621,75622,-0.1273
75623,75624,-0.1267
75625,75626,-0.136
75627,75628,-0.13
75629,75630,-0.1203
75631,75632,-0.1275
75633,75634,-0.1241
75635,75636,-0.1468
75637,75638,-0.0988
75639,75640,-0.1282
75641,75642,-0.1244
75643,75644,-0.1014
75645,75646,-0.1239
75647,75648,-0.1095
75649,75650,-0.1323
75651,75652,-0.1367
75653,75654,-0.1339
75655,75656,-0.1154
75657,75658,-0.1416
75659,75660,-0.1311
75661,75662,-0.1255
75663,75664,-0.1038
75665,75666,-0.1028
75667,75668,-0.0996
75669,75670,-0.1035
75671,75672,-0.1276
75673,75674,-0.1257
75675,75676,-0.1231
75677,75678,-0.1232
75679,75680,-0.1061
